Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
SIMPLE_389baf15_TOP_XXXL,WHITE SALWAR - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238876
SIMPLE_79a17455_TOP_16_16,Cushions - Top 16*16,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,16*16,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238877
SIMPLE_245f57a3_TOP_Default_Title,Dining Table Sheet - Top Default Title,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,Default Title,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238878
SIMPLE_27300cce_TOP_Default_Title,FLORAL NET TABLE COVER - Top Default Title,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,Default Title,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238879
SIMPLE_d0082983_TOP_Default_Title,Table Runner - Top Default Title,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,Default Title,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238880
SIMPLE_99c8d803_TOP_Default_Title,RED AND BLACK BLOCK PRINTED DINING SHEET - Top Default Title,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,Default Title,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238881
SIMPLE_cdfcd0bb_TOP_Default_Title,CREAM LACE TABLE COVER - Top Default Title,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,Default Title,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238882
SIMPLE_90b17f2e_TOP_XXS,BLACK VELVET CO-ORD SET - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238883
SIMPLE_6b8ae15d_TOP_XS,BLACK VELVET CO-ORD SET - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238884
SIMPLE_4f6e48a6_TOP_S,BLACK VELVET CO-ORD SET - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238885
SIMPLE_ea358447_TOP_M,BLACK VELVET CO-ORD SET - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238886
SIMPLE_e82f96b5_TOP_L,BLACK VELVET CO-ORD SET - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238887
SIMPLE_5f2fcc57_TOP_XL,BLACK VELVET CO-ORD SET - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238888
SIMPLE_f925ca95_TOP_XXL,BLACK VELVET CO-ORD SET - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238889
SIMPLE_5a03c135_TOP_XXXL,BLACK VELVET CO-ORD SET - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238890
SIMPLE_aa2b997d_TOP_XS,Wine Velvet Suit with Dupatta - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238891
SIMPLE_becb68ce_TOP_XS,Green Velvet Suit - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238892
SIMPLE_343c09b5_BOTTOM_XS,Green Velvet Suit - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238893
SIMPLE_e7c2f1c6_TOP_S,Green Velvet Suit - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238894
SIMPLE_2abb631d_TOP_M,Green Velvet Suit - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238895
SIMPLE_b641f270_TOP_L,Green Velvet Suit - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238896
SIMPLE_02887a64_TOP_XL,Green Velvet Suit - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238897
SIMPLE_14cb13e2_TOP_XXL,Green Velvet Suit - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238898
SIMPLE_a6fe5bc1_TOP_XXXL,Green Velvet Suit - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238899
SIMPLE_721926d5_WITH_ACCESSORY_TRUE,Green Velvet Suit - With_Accessory TRUE,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238900
SIMPLE_ac11a1f5_BOTTOM_S,Green Velvet Suit - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238901
SIMPLE_1e976848_BOTTOM_M,Green Velvet Suit - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238902
SIMPLE_e33b6d78_BOTTOM_L,Green Velvet Suit - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238903
SIMPLE_d06c0522_BOTTOM_XL,Green Velvet Suit - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238904
SIMPLE_6a1533ec_BOTTOM_XXL,Green Velvet Suit - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238905
SIMPLE_bbe914fc_BOTTOM_XXXL,Green Velvet Suit - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238906
SIMPLE_dabef076_TOP_XXS,STRIPED VELVET KAFTAN SET - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:50,true,true,true,false,,0,0,5238907
SIMPLE_e86e0945_TOP_XS,STRIPED VELVET KAFTAN SET - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238908
SIMPLE_58fde5f2_TOP_S,STRIPED VELVET KAFTAN SET - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238909
SIMPLE_6ec51205_TOP_M,STRIPED VELVET KAFTAN SET - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238910
SIMPLE_a0a31d11_TOP_L,STRIPED VELVET KAFTAN SET - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238911
SIMPLE_5ee2ef36_TOP_XL,STRIPED VELVET KAFTAN SET - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238912
SIMPLE_989f5c3e_TOP_XXL,STRIPED VELVET KAFTAN SET - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238913
SIMPLE_0a4bed93_TOP_XXXL,STRIPED VELVET KAFTAN SET - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238914
SIMPLE_cab6b58c_TOP_XXS,STRIPED WOOLLEN LONG CAPE - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238915
SIMPLE_2ab17025_TOP_XS,STRIPED WOOLLEN LONG CAPE - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238916
SIMPLE_5050ed01_TOP_S,STRIPED WOOLLEN LONG CAPE - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238917
SIMPLE_e60c20a1_TOP_M,STRIPED WOOLLEN LONG CAPE - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238918
SIMPLE_1ec1ca6e_TOP_L,STRIPED WOOLLEN LONG CAPE - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238919
SIMPLE_e182c559_TOP_XL,STRIPED WOOLLEN LONG CAPE - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238920
SIMPLE_5a37cbf8_TOP_XXL,STRIPED WOOLLEN LONG CAPE - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238921
SIMPLE_97967958_TOP_XXXL,STRIPED WOOLLEN LONG CAPE - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238922
SIMPLE_52f64809_TOP_XS,CREAM WOOLLEN CAPE - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238923
SIMPLE_21589dfb_TOP_S,CREAM WOOLLEN CAPE - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238924
SIMPLE_3eb78d22_TOP_M,CREAM WOOLLEN CAPE - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238925
SIMPLE_874e55db_TOP_L,CREAM WOOLLEN CAPE - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238926
SIMPLE_2e70b384_TOP_XL,CREAM WOOLLEN CAPE - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238927
SIMPLE_2b9cd68e_TOP_XXL,CREAM WOOLLEN CAPE - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238928
SIMPLE_06f28bb3_TOP_XXXL,CREAM WOOLLEN CAPE - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238929
SIMPLE_afc042c3_TOP_S,Black Woollen Cape - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238930
SIMPLE_5f005a68_TOP_M,Black Woollen Cape - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238931
SIMPLE_50ead02a_TOP_L,Black Woollen Cape - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238932
SIMPLE_6bb57505_TOP_XL,Black Woollen Cape - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238933
SIMPLE_3d8d9c97_TOP_XS,Black Woollen Cape - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238934
SIMPLE_18efe667_TOP_XXL,Black Woollen Cape - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238935
SIMPLE_a76666f4_TOP_XXS,BLACK FLOWY WARM CAPE SET - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238936
SIMPLE_520a006c_TOP_XS,BLACK FLOWY WARM CAPE SET - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238937
SIMPLE_690a0b4c_TOP_S,BLACK FLOWY WARM CAPE SET - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238938
SIMPLE_580e0dde_TOP_M,BLACK FLOWY WARM CAPE SET - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238939
SIMPLE_b074c188_TOP_L,BLACK FLOWY WARM CAPE SET - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238940
SIMPLE_7263a6ab_TOP_XL,BLACK FLOWY WARM CAPE SET - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238941
SIMPLE_89ac473a_TOP_XXL,BLACK FLOWY WARM CAPE SET - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238942
SIMPLE_7581089f_TOP_XXXL,BLACK FLOWY WARM CAPE SET - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238943
SIMPLE_1d44648f_TOP_XXS,BLACK ASSYMETRICAL PANTS - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238944
SIMPLE_060432ba_TOP_XS,BLACK ASSYMETRICAL PANTS - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238945
SIMPLE_91645fcf_TOP_S,BLACK ASSYMETRICAL PANTS - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238946
SIMPLE_0729a4d1_TOP_M,BLACK ASSYMETRICAL PANTS - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238947
SIMPLE_d0e9c457_TOP_L,BLACK ASSYMETRICAL PANTS - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238948
SIMPLE_b0795e36_TOP_XL,BLACK ASSYMETRICAL PANTS - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238949
SIMPLE_bff0a3ec_TOP_XXL,BLACK ASSYMETRICAL PANTS - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238950
SIMPLE_c7c0b378_TOP_XXXL,BLACK ASSYMETRICAL PANTS - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238951
SIMPLE_5949ff5a_TOP_XXS,WOOLLEN KIMONO - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238952
SIMPLE_89e50078_TOP_XS,WOOLLEN KIMONO - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238953
SIMPLE_515a27db_TOP_S,WOOLLEN KIMONO - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238954
SIMPLE_53db95de_TOP_M,WOOLLEN KIMONO - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238955
SIMPLE_dd357266_TOP_L,WOOLLEN KIMONO - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238956
SIMPLE_25bf6349_TOP_XL,WOOLLEN KIMONO - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238957
SIMPLE_db1ce8e1_TOP_XXL,WOOLLEN KIMONO - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238958
SIMPLE_62df3f59_TOP_XXXL,WOOLLEN KIMONO - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:51,true,true,true,false,,0,0,5238959
SIMPLE_e14ee70a_TOP_XXS,GREY WOOLLEN TOP - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238960
SIMPLE_44f8ee2b_TOP_XS,GREY WOOLLEN TOP - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238961
SIMPLE_37ba6745_TOP_S,GREY WOOLLEN TOP - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238962
SIMPLE_74c73a11_TOP_M,GREY WOOLLEN TOP - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238963
SIMPLE_c6fa9639_TOP_L,GREY WOOLLEN TOP - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238964
SIMPLE_7da976bf_TOP_XL,GREY WOOLLEN TOP - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238965
SIMPLE_a95e6b75_TOP_XXL,GREY WOOLLEN TOP - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238966
SIMPLE_fdf0a58f_TOP_XXXL,GREY WOOLLEN TOP - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238967
SIMPLE_0cab089a_TOP_XXS,Maroon Velvet Cloak Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238968
SIMPLE_f5e72aa6_TOP_XS,Maroon Velvet Cloak Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238969
SIMPLE_d9ee5a32_TOP_S,Maroon Velvet Cloak Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238970
SIMPLE_3aee422e_TOP_M,Maroon Velvet Cloak Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238971
SIMPLE_d07e4d72_TOP_L,Maroon Velvet Cloak Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238972
SIMPLE_ef406f04_TOP_XL,Maroon Velvet Cloak Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238973
SIMPLE_a4190aba_TOP_XXL,Maroon Velvet Cloak Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238974
SIMPLE_b9450205_TOP_XXXL,Maroon Velvet Cloak Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238975
SIMPLE_4008ca9c_TOP_XXS,BLACK VELVET PALAZZO - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238976
SIMPLE_7b87494f_TOP_XS,BLACK VELVET PALAZZO - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238977
SIMPLE_83a6ddfd_TOP_S,BLACK VELVET PALAZZO - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238978
SIMPLE_a68e2d44_TOP_M,BLACK VELVET PALAZZO - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238979
SIMPLE_fe187a67_TOP_L,BLACK VELVET PALAZZO - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238980
SIMPLE_c91ddac4_TOP_XL,BLACK VELVET PALAZZO - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238981
SIMPLE_c1a769cc_TOP_XXL,BLACK VELVET PALAZZO - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238982
SIMPLE_8749cdfa_TOP_XXXL,BLACK VELVET PALAZZO - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238983
SIMPLE_ae4895ba_TOP_XXS,BLACK VELVET CAPE SET - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238984
SIMPLE_a56b0df5_TOP_XS,BLACK VELVET CAPE SET - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238985
SIMPLE_e715dce7_TOP_S,BLACK VELVET CAPE SET - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238986
SIMPLE_f512e47f_TOP_M,BLACK VELVET CAPE SET - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238987
SIMPLE_00fde35e_TOP_L,BLACK VELVET CAPE SET - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238988
SIMPLE_1aa2c8db_TOP_XL,BLACK VELVET CAPE SET - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238989
SIMPLE_2dcfb6db_TOP_XXL,BLACK VELVET CAPE SET - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238990
SIMPLE_de1cd118_TOP_XXXL,BLACK VELVET CAPE SET - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238991
SIMPLE_e86f9ba4_TOP_XXS,BLACK VELVET LONG CAPE - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238992
SIMPLE_194a4e05_TOP_XS,BLACK VELVET LONG CAPE - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238993
SIMPLE_da7dcf11_TOP_S,BLACK VELVET LONG CAPE - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238994
SIMPLE_4ace32e2_TOP_M,BLACK VELVET LONG CAPE - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238995
SIMPLE_5fe24b7f_TOP_L,BLACK VELVET LONG CAPE - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238996
SIMPLE_430f59b3_TOP_XL,BLACK VELVET LONG CAPE - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238997
SIMPLE_9df30efb_TOP_XXL,BLACK VELVET LONG CAPE - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:52,true,true,true,false,,0,0,5238998
